"Movie Name","Available Dates","Available Cinemas"
"Backrooms","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"BTS WORLD TOUR ‘ARIRANG’ IN BUSAN: LIVE","13.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Mortal Kombat II: Филмът","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Royal Ballet &amp; Opera: Вълшебната флейта","10.6.2026; 14.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"SOFIA SHORT FEST 2026: ДОКУМЕНТАЛНО КИНО","13.6.2026","CineGrand - Park Center"
"SOFIA SHORT FEST 2026: ИГРАЛНО КИНО / БЛОК I","13.6.2026","CineGrand - Park Center"
"SOFIA SHORT FEST 2026: ИГРАЛНО КИНО / БЛОК II","13.6.2026","CineGrand - Park Center"
"SOFIA SHORT FEST 2026: ИГРАЛНО КИНО / БЛОК III","13.6.2026","CineGrand - Park Center"
"The Amazing Digital Circus: The Last Act","12.6.2026; 13.6.2026; 14.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Балканска сватба","11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall"
"ГОРЧИВА КОЛЕДА","10.6.2026; 11.6.2026; 12.6.2026; 15.6.2026; 16.6.2026","CineGrand - Park Center"
"Господари на вселената","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Денят на истината","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
