"Movie Name","Available Dates","Available Cinemas"
"Billie Eilish - Hit Me Hard and Soft: The Tour","12.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"BILLIE EILISH HIT ME HARD AND SOFT: THE","12.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Mortal Kombat II: Филмът","12.5.2026; 13.5.2026; 14.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Royal Ballet &amp; Opera: Зигфрид","13.5.2026; 17.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Балканска сватба","12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Доставките на Кики","12.5.2026; 13.5.2026; 14.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Драмата","12.5.2026; 13.5.2026; 14.5.2026","Cinema City - Mall Of Sofia"
"Дяволът носи Прада 2","12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кокозайо и тайната на мармота","12.5.2026; 13.5.2026; 14.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Кърли Бърли","12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"КЪРЛИ БЪРЛИ и тайните на острова","12.5.2026; 13.5.2026; 14.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Майкъл","12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","21.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Мортал Комбат 2","12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Мумията","12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Овце детективи","12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","12.5.2026; 13.5.2026; 14.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Проклятието на вещицата","12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ТОП ГЪН","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Топ Гън (40 годишнина)","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ТОП ГЪН: МАВЕРИК ","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Топ Гън: Маверик  (re-release)","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Топ Гън: Маверик Re-release","14.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Училището на магическите животни 4","12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Хопъри","14.5.2026","Cinema City - Mall Of Sofia"
