"Movie Name","Available Dates","Available Cinemas"
"Billie Eilish - Hit Me Hard and Soft: The Tour","8.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"BILLIE EILISH HIT ME HARD AND SOFT: THE","8.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Disney Junior Киноклуб","25.4.2026; 26.4.2026; 2.5.2026; 3.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Iron Maiden: Burning Ambition","8.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Ladies Night: Дяволът носи Прада 2","29.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Mortal Kombat II: Филмът","6.5.2026; 7.5.2026; 8.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"The Mortuary Assistant: Филмът","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Аватар: Огън и пепел","25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Балканска сватба","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Брулени хълмове","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Брънч за начинаещи","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"В киноклуба на Disney Junior","24.4.2026; 25.4.2026; 26.4.2026; 2.5.2026; 3.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Вампирите от Норич","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ДЕНЯТ, В КОЙТО ЗЕМЯТА ИЗБУХНА: LOONEY TUNES ФИЛМЪТ","25.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Докато смъртта ни раздели 2","25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Доставките на Кики","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Драмата","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","29.4.2026; 30.4.2026; 1.5.2026; 2.5.2026; 3.5.2026; 4.5.2026; 5.5.2026; 6.5.2026; 7.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Един грам живот","25.4.2026; 26.4.2026; 27.4.2026; 29.4.2026; 30.4.2026","Cinema City - Paradice Center"
"Зоотрополис 2","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кокозайо и тайната на мармота","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кърпена глава","25.4.2026; 26.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Майкъл","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин","25.4.2026; 26.4.2026; 27.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Мортал Комбат 2","6.5.2026; 7.5.2026; 8.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Мумията","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Охранителят","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Почивката 2","25.4.2026; 26.4.2026; 29.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Престъпление 101","25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
