"Movie Name","Available Dates","Available Cinemas"
"Backrooms","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Mortal Kombat II: Филмът","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Балканска сватба","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","Kino Arena - The Mall"
"В сивата зона","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Господари на вселената","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Денят на истината","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Играта на играчките 5","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ИГРАТА НА ИГРАЧКИТЕ 5 EN АУДИО БЕЗ СУБ","21.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Кокозайо и тайната на мармота","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Paradice Center"
