"Movie Name","Available Dates","Available Cinemas"
"BLUE LOCK: ФИЛМЪТ","5.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 11.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Katy Perry: The Lifetimes Tour – Live From Paris","5.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Адът в нея","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Блу Лок","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Бунтовникът","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Диво сърце","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Дяволът носи Прада 2","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia"
"Играта на играчките 5","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Искам те за секс","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia"
"Капитан Саблезъб и Графинята на Грeл","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"КАПИТАН САБЛЕЗЪБ И ГРАФИНЯТА НА ГРЕЛ","5.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Коварен капан: Бягство от отвъдното","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"КОЙОТА срещу АКМЕ","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"КОЛИТЕ","5.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Колите: 20 години","5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
