"Movie Name","Available Dates","Available Cinemas"
"BILLIE EILISH HIT ME HARD AND SOFT: THE","15.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Iron Maiden: Burning Ambition","16.5.2026; 17.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Mortal Kombat II: Филмът","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Royal Ballet &amp; Opera: Зигфрид","13.5.2026; 17.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Балканска сватба","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"ДЕНЯТ, В КОЙТО ЗЕМЯТА ИЗБУХНА: LOONEY TUNES ФИЛМЪТ","16.5.2026","CineGrand - Park Center"
"Доставките на Кики","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Драмата","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Cinema City - Mall Of Sofia"
"Дяволът носи Прада 2","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кокозайо и тайната на мармота","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кърли Бърли","13.5.2026; 14.5.2026; 16.5.2026; 17.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"КЪРЛИ БЪРЛИ и тайните на острова","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Майкъл","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","21.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Млечни зъби","18.5.2026; 20.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Мортал Комбат 2","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Мумията","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Овце детективи","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Проклятието на вещицата","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Разкрито: Сянката","15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Супер Марио Галактика: Филмът","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"СУПЕР МАРИО ГАЛАКТИКА: ФИЛМЪТ 3D","15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026","CineGrand - Sofia Ring Mall"
"ТОМ И ДЖЕРИ: ЗАБРАНЕНИЯТ КОМПАС","16.5.2026","CineGrand - Sofia Ring Mall"
"ТОП ГЪН","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Топ Гън (40 годишнина)","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ТОП ГЪН: МАВЕРИК ","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Топ Гън: Маверик  (re-release)","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Топ Гън: Маверик Re-release","14.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Училището на магическите животни 4","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Хайди - Спасяването на риса","15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ХАЙДИ – СПАСЯВАНЕТО НА РИСА","15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Хопъри","14.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
