"Movie Name","Available Dates","Available Cinemas"
"Mortal Kombat II: Филмът","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Royal Ballet &amp; Opera: Вълшебната флейта","6.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"The Amazing Digital Circus: The Last Act","4.6.2026; 5.6.2026; 6.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Балканска сватба","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Доставките на Кики","23.5.2026; 24.5.2026; 25.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Дяволът носи Прада 2","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кокозайо и тайната на мармота","23.5.2026; 24.5.2026; 25.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кърли Бърли","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"КЪРЛИ БЪРЛИ и тайните на острова","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Майкъл","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"МЕЖДУЗВЕЗДНИ ВОЙНИ: МАНДАЛОРЕЦА И ГРОГУ 3D DUB","23.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Мортал Комбат 2","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
