"Movie Name","Available Dates","Available Cinemas"
"Backrooms","14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Mortal Kombat II: Филмът","14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Royal Ballet &amp; Opera: Вълшебната флейта","14.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"SOFIA SHORT FEST 2026: ДОКУМЕНТАЛНО СТУДЕНТСКО КИНО","14.6.2026","CineGrand - Park Center"
"SOFIA SHORT FEST 2026: ИГРАЛНО СТУДЕНТСКО КИНО / БЛОК I","14.6.2026","CineGrand - Park Center"
"SOFIA SHORT FEST 2026: ИГРАЛНО СТУДЕНТСКО КИНО / БЛОК II","14.6.2026","CineGrand - Park Center"
"The Amazing Digital Circus: The Last Act","14.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Балканска сватба","14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall"
"ГОРЧИВА КОЛЕДА","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Park Center"
"Господари на вселената","14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Денят на истината","14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кокозайо и тайната на мармота","14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
