"Movie Name","Available Dates","Available Cinemas"
"Backrooms","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Mortal Kombat II: Филмът","16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Балканска сватба","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall"
"ГОРЧИВА КОЛЕДА","16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Park Center"
"Господари на вселената","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Денят на истината","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кокозайо и тайната на мармота","16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Котки в музея 2: Съкровищата на Египет","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Майкъл","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"МЕЖДУЗВЕЗДНИ ВОЙНИ: МАНДАЛОРЕЦА И ГРОГУ 3D SUB","16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Момчето делфин 2","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин 2: Пазителят на морето","16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Мортал Комбат 2","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МУМИЯТА","16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Sofia Ring Mall"
"Мъмбо Джъмбо","16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Овце детективи","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Пасажерът","16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia"
