"Movie Name","Available Dates","Available Cinemas"
"Backrooms","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Wham! 10 Days in China","28.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"В сивата зона","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Денят на истината","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Злите мъртви: Изпепеляване","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Играта на играчките 5","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Котки в музея 2: Съкровищата на Египет","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Майкъл","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Миньони & чудовища","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони &amp; чудовища","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МИНЬОНИ И ЧУДОВИЩА","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Мис Мокси","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин 2: Пазителят на морето","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Обсебване","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Овце детективи","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Одисея","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Смелата Ваяна","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Спайдър-мен: Нов ден","29.7.2026; 30.7.2026; 31.7.2026; 1.8.2026; 2.8.2026; 3.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Страшен филм","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Супергърл","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Съседите отгоре","20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
