"Movie Name","Available Dates","Available Cinemas"
"Backrooms","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"BTS WORLD TOUR ‘ARIRANG’ IN BUSAN: LIVE","13.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Mortal Kombat II: Филмът","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Royal Ballet &amp; Opera: Вълшебната флейта","10.6.2026; 14.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"SOFIA SHORT FEST 2026: ДОКУМЕНТАЛНО КИНО","13.6.2026","CineGrand - Park Center"
"SOFIA SHORT FEST 2026: ИГРАЛНО КИНО / БЛОК I","13.6.2026","CineGrand - Park Center"
"SOFIA SHORT FEST 2026: ИГРАЛНО КИНО / БЛОК II","13.6.2026","CineGrand - Park Center"
"SOFIA SHORT FEST 2026: ИГРАЛНО КИНО / БЛОК III","13.6.2026","CineGrand - Park Center"
"Балканска сватба","8.6.2026; 9.6.2026; 11.6.2026","Cinema City - Mall Of Sofia"
"ГОРЧИВА КОЛЕДА","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026","CineGrand - Park Center"
"Господари на вселената","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Денят на истината","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Котки в музея 2: Съкровищата на Египет","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Майкъл","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"МЕЖДУЗВЕЗДНИ ВОЙНИ: МАНДАЛОРЕЦА И ГРОГУ 3D DUB","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Момчето делфин 2","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин 2: Пазителят на морето","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Мортал Комбат 2","8.6.2026; 9.6.2026; 10.6.2026; 11.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МУМИЯТА","8.6.2026; 9.6.2026","CineGrand - Sofia Ring Mall"
