"Movie Name","Available Dates","Available Cinemas"
"BLUE LOCK: ФИЛМЪТ","4.9.2026; 5.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Katy Perry: The Lifetimes Tour – Live From Paris","5.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Адът в нея","4.9.2026; 5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Блу Лок","4.9.2026; 5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Бунтовникът","4.9.2026; 5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Диво сърце","4.9.2026; 5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","4.9.2026; 5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia"
"Играта на играчките 5","4.9.2026; 5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Искам те за секс","4.9.2026; 5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Капитан Саблезъб и Графинята на Грeл","4.9.2026; 5.9.2026; 6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КАПИТАН САБЛЕЗЪБ И ГРАФИНЯТА НА ГРЕЛ","4.9.2026; 5.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
