"Movie Name","Available Dates","Available Cinemas"
"Blue Lock","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"BLUE LOCK: ФИЛМЪТ","11.9.2026; 12.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Oasis: Don't Look Back In Anger","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"OASIS: DON’T LOOK BACK IN ANGER","11.9.2026; 12.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Oasis: Don&#039;t Look Back in Anger","11.9.2026; 13.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Адът в нея","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 17.9.2026","Cinema City - Mall Of Sofia"
"Блу Лок","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Бунтовникът","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Диво сърце","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Дяволът носи Прада 2","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia"
"Играта на играчките 5","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Искам те за секс","12.9.2026; 14.9.2026; 16.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Капитан Саблезъб и Графинята на Грeл","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КАПИТАН САБЛЕЗЪБ И ГРАФИНЯТА НА ГРЕЛ","11.9.2026; 12.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Коварен капан: Бягство от отвъдното","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КОЙОТА срещу АКМЕ","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
