"Movie Name","Available Dates","Available Cinemas"
"Disney Junior Киноклуб","25.4.2026; 26.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Ladies Night: Дяволът носи Прада 2","29.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"The Mortuary Assistant: Филмът","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Аватар: Огън и пепел","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Балканска сватба","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Брулени хълмове","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Брънч за начинаещи","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"В киноклуба на Disney Junior","25.4.2026; 26.4.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Вампирите от Норич","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ДЕНЯТ, В КОЙТО ЗЕМЯТА ИЗБУХНА: LOONEY TUNES ФИЛМЪТ","25.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Докато смъртта ни раздели 2","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Доставките на Кики","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Драмата","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
