"Movie Name","Available Dates","Available Cinemas"
"Blue Lock","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"BLUE LOCK: ФИЛМЪТ","15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Oasis: Don't Look Back In Anger","15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"OASIS: DON’T LOOK BACK IN ANGER","15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Адът в нея","15.9.2026; 17.9.2026","Cinema City - Mall Of Sofia"
"Блу Лок","15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Бунтовникът","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Диво сърце","15.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Дяволът носи Прада 2","15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Заразно зло","19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Играта на играчките 5","15.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Искам те за секс","16.9.2026; 19.9.2026; 20.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Капитан Саблезъб и Графинята на Грeл","15.9.2026; 19.9.2026; 20.9.2026","Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КАПИТАН САБЛЕЗЪБ И ГРАФИНЯТА НА ГРЕЛ","15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Sofia Ring Mall"
"Коварен капан: Бягство от отвъдното","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КОЙОТА срещу АКМЕ","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КОЛИТЕ","15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Колите (Re-Release)","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Колите: 20 години","15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Краят на Оук Стрийт","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Куриерът","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кучешките звезди","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Майкъл","15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони & чудовища","15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони &amp; чудовища","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МИНЬОНИ И ЧУДОВИЩА","15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Sofia Ring Mall"
"Наследникът","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Одисея","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Отмъстителите: Краят – Специално издание","25.9.2026; 26.9.2026; 27.9.2026; 28.9.2026; 29.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Падане 2","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Падане 2: Мъртва точка","15.9.2026; 16.9.2026; 17.9.2026; 20.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Пес Патрул: Дино филмът","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Приложна магия 2","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Само една нощ","15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Смелата Ваяна","15.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"СПА УИКЕНД","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Sofia Ring Mall; Kino Arena - The Mall; Kino Arena - West Mall"
"Спайдър-мен: Нов ден","15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Сърцето на звяра","19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia"
"Тайният свят на Финик 2","19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Терминатор 2: Страшният съд (35 годишнина)","15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Хоуп","19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
