"Movie Name","Available Dates","Available Cinemas"
"Backrooms","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Wham! 10 Days in China","28.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"В сивата зона","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Денят на истината","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Злите мъртви: Изпепеляване","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Играта на играчките 5","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Котки в музея 2: Съкровищата на Египет","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Майкъл","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 30.7.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Миньони & чудовища","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони &amp; чудовища","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МИНЬОНИ И ЧУДОВИЩА","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Мис Мокси","22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин 2: Пазителят на морето","22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"НАРУТО ФИЛМЪТ 2: ЛЕГЕНДА ЗА КАМЪКА НА ГЕЛЕЛ ","24.7.2026; 25.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"НАРУТО Филмът: Легенда за камъка на Геле","24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Наруто Филмът: Легендата за камъка Гелел","24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026; 29.7.2026; 30.7.2026","Kino Arena - The Mall; Kino Arena - West Mall"
