"Movie Name","Available Dates","Available Cinemas"
"Disney Junior Киноклуб","25.4.2026; 26.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Ladies Night: Дяволът носи Прада 2","29.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"THE MORTUARY ASSISTANT: ФИЛМЪТ","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026","CineGrand - Sofia Ring Mall; Kino Arena - The Mall; Kino Arena - West Mall"
"Аватар: Огън и пепел","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Балканска сватба","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"БЕЗЛИКИТЕ: ГЛАВА ТРЕТА","23.4.2026","CineGrand - Sofia Ring Mall"
"Брулени хълмове","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Брънч за начинаещи","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"В киноклуба на Disney Junior","25.4.2026; 26.4.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Вампирите от Норич","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ДЕНЯТ, В КОЙТО ЗЕМЯТА ИЗБУХНА: LOONEY TUNES ФИЛМЪТ","25.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Докато смъртта ни раздели 2","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
