"Movie Name","Available Dates","Available Cinemas"
"Blue Lock","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"BLUE LOCK: ФИЛМЪТ","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Oasis: Don't Look Back In Anger","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"OASIS: DON’T LOOK BACK IN ANGER","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Адът в нея","14.9.2026; 15.9.2026; 17.9.2026","Cinema City - Mall Of Sofia"
"Блу Лок","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Бунтовникът","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Диво сърце","14.9.2026; 15.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Дяволът носи Прада 2","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Заразно зло","19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Играта на играчките 5","14.9.2026; 15.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Искам те за секс","14.9.2026; 16.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Капитан Саблезъб и Графинята на Грeл","14.9.2026; 15.9.2026","Cinema City - Paradice Center"
"КАПИТАН САБЛЕЗЪБ И ГРАФИНЯТА НА ГРЕЛ","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Sofia Ring Mall"
"Коварен капан: Бягство от отвъдното","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КОЙОТА срещу АКМЕ","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КОЛИТЕ","14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
