"Movie Name","Available Dates","Available Cinemas"
"BLUE LOCK: ФИЛМЪТ","8.9.2026; 9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 14.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Адът в нея","8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Блу Лок","8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Paradice Center"
"Бунтовникът","8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Диво сърце","8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia"
"Играта на играчките 5","8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Искам те за секс","8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Капитан Саблезъб и Графинята на Грeл","8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КАПИТАН САБЛЕЗЪБ И ГРАФИНЯТА НА ГРЕЛ","8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Коварен капан: Бягство от отвъдното","8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КОЙОТА срещу АКМЕ","8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
