"Movie Name","Available Dates","Available Cinemas"
"Billie Eilish - Hit Me Hard and Soft: The Tour","9.5.2026; 12.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"BILLIE EILISH - HIT ME HARD AND SOFT: THE TOUR 3D","9.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"BILLIE EILISH HIT ME HARD AND SOFT: THE","9.5.2026; 12.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Iron Maiden: Burning Ambition","9.5.2026; 10.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Mortal Kombat II: Филмът","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Royal Ballet &amp; Opera: Зигфрид","13.5.2026; 17.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Балканска сватба","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"ДЕНЯТ, В КОЙТО ЗЕМЯТА ИЗБУХНА: LOONEY TUNES ФИЛМЪТ","9.5.2026","CineGrand - Sofia Ring Mall"
"Докато смъртта ни раздели 2","9.5.2026; 10.5.2026","Cinema City - Mall Of Sofia"
"Доставките на Кики","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Драмата","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026","Cinema City - Mall Of Sofia"
"Дяволът носи Прада 2","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Зоотрополис 2","10.5.2026","Cinema City - Paradice Center"
"Кокозайо и тайната на мармота","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кърли Бърли","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"КЪРЛИ БЪРЛИ и тайните на острова","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Майкъл","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","21.5.2026; 22.5.2026; 23.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин","9.5.2026; 10.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Мортал Комбат 2","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Мумията","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Овце детективи","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Почакай да чуеш моята","10.5.2026; 11.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Проклятието на вещицата","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Тафити - В сърцето на пустинята","9.5.2026; 10.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"ТОМ И ДЖЕРИ: ЗАБРАНЕНИЯТ КОМПАС","9.5.2026","CineGrand - Park Center"
"ТОП ГЪН","13.5.2026; 14.5.2026; 15.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Топ Гън (40 годишнина)","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ТОП ГЪН: МАВЕРИК ","13.5.2026; 14.5.2026; 15.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Топ Гън: Маверик  (re-release)","13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 17.5.2026; 18.5.2026; 19.5.2026; 20.5.2026; 21.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Топ Гън: Маверик Re-release","14.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Училището на магическите животни 4","9.5.2026; 10.5.2026; 11.5.2026; 12.5.2026; 13.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Хопъри","9.5.2026; 10.5.2026; 14.5.2026; 15.5.2026; 16.5.2026; 18.5.2026; 19.5.2026; 20.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
