"Movie Name","Available Dates","Available Cinemas"
"Mortal Kombat II: Филмът","20.5.2026; 21.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Балканска сватба","20.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Доставките на Кики","20.5.2026; 21.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Дяволът носи Прада 2","20.5.2026; 21.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кокозайо и тайната на мармота","20.5.2026; 21.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кърли Бърли","22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"КЪРЛИ БЪРЛИ и тайните на острова","20.5.2026; 21.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Майкъл","20.5.2026; 21.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","21.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"МЕЖДУЗВЕЗДНИ ВОЙНИ: МАНДАЛОРЕЦА И ГРОГУ 3D DUB","21.5.2026; 22.5.2026; 23.5.2026; 25.5.2026; 26.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Млечни зъби","20.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Мортал Комбат 2","20.5.2026; 21.5.2026; 22.5.2026; 23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
