"Movie Name","Available Dates","Available Cinemas"
"BLUE LOCK: ФИЛМЪТ","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Адът в нея","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Блу Лок","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Бунтовникът","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Диво сърце","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia"
"Играта на играчките 5","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Искам те за секс","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Капитан Саблезъб и Графинята на Грeл","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КАПИТАН САБЛЕЗЪБ И ГРАФИНЯТА НА ГРЕЛ","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Коварен капан: Бягство от отвъдното","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КОЙОТА срещу АКМЕ","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"КОЛИТЕ","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Колите (Re-Release)","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Колите: 20 години","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Краят на Оук Стрийт","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Куриерът","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Кучешките звезди","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Майкъл","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони & чудовища","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони &amp; чудовища","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МИНЬОНИ И ЧУДОВИЩА","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Наследникът","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Одисея","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Падане 2","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Падане 2: Мъртва точка","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Пес Патрул: Дино филмът","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ПРИЛОЖНА МАГИЯ 2","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Само една нощ","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Смелата Ваяна","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"СПА УИКЕНД","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","CineGrand - Sofia Ring Mall; Kino Arena - The Mall; Kino Arena - West Mall"
"Спайдър-мен: Нов ден","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026; 18.9.2026; 19.9.2026; 20.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Терминатор 2: Страшният съд (35 годишнина)","6.9.2026; 7.9.2026; 8.9.2026; 9.9.2026; 10.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"ТОМ И ДЖЕРИ: ЗАБРАНЕНИЯТ КОМПАС","6.9.2026; 7.9.2026","CineGrand - Sofia Ring Mall"
