"Movie Name","Available Dates","Available Cinemas"
"Backrooms","13.8.2026","Cinema City - Mall Of Sofia"
"KATSEYE: WILD HEARTS","12.8.2026; 15.8.2026","Cinema City - Mall Of Sofia"
"Motor City","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Денят на истината","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall"
"ДЖУН И ДЖОН","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Джун&amp;Джон","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Джун&Джон","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Дяволът носи Прада 2","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall"
"Злите мъртви: Изпепеляване","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - West Mall"
"Играта на играчките 5","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Котки в музея 2: Съкровищата на Египет","13.8.2026","Cinema City - Mall Of Sofia"
"Майкъл","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall"
"Миньони & чудовища","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони &amp; чудовища","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МИНЬОНИ И ЧУДОВИЩА","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","CineGrand - Sofia Ring Mall"
"Мис Мокси","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Мъртва хватка","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"НАРУТО Филмът: Легенда за камъка на Геле","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Обсебване","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall"
"Овце детективи","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Одисея","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Развод на кредит","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Сладоледаджията","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Смелата Ваяна","10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026; 23.8.2026; 24.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
