"Movie Name","Available Dates","Available Cinemas"
"Backrooms","8.8.2026; 9.8.2026; 13.8.2026","Cinema City - Mall Of Sofia"
"KATSEYE: WILD HEARTS","12.8.2026; 15.8.2026","Cinema City - Mall Of Sofia"
"Motor City","8.8.2026; 9.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Денят на истината","8.8.2026; 9.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall"
"ДЖУН И ДЖОН","8.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Джун&amp;Джон","8.8.2026; 9.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Джун&Джон","8.8.2026; 9.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Дяволът носи Прада 2","8.8.2026; 9.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall"
"Злите мъртви: Изпепеляване","8.8.2026; 9.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - West Mall"
"Играта на играчките 5","8.8.2026; 9.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Котки в музея 2: Съкровищата на Египет","8.8.2026; 9.8.2026; 13.8.2026","Cinema City - Mall Of Sofia"
"Майкъл","8.8.2026; 9.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall"
"Миньони & чудовища","8.8.2026; 9.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони &amp; чудовища","8.8.2026; 9.8.2026; 10.8.2026; 11.8.2026; 12.8.2026; 13.8.2026; 14.8.2026; 15.8.2026; 16.8.2026; 17.8.2026; 18.8.2026; 19.8.2026; 20.8.2026; 21.8.2026; 22.8.2026","Kino Arena - The Mall; Kino Arena - West Mall"
